"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"4931","Power Assets","0006.HK","18.7391","6.3681","Hong Kong"
"4932","Yara International","YAR.OL","13.4757","30.3503","Norway"
"4933","Thermax","THERMAX.NS","83.729","40.5062","India"
"4934","BTG Pactual","BPAC3.SA","23.2622","3.31275","Brazil"
"4935","Minor International","MINT.BK","21.6824","0.791139","Thailand"
"4936","Fortis Healthcare","FORTIS.NS","83.4133","7.80551","India"
"4937","Hua Xia Bank","600015.SS","4.92414","1.08859","China"
"4938","China Resources Gas Group","1193.HK","0","2.86822","Hong Kong"
"4939","Indiabulls Housing Finance","IBULHSGFIN.NS","6.33654","1.95962","India"
"4940","RBL Bank","RBLBANK.NS","9.49324","2.22585","India"
"4941","AirTAC International","1590.TW","24.6008","24.0734","Taiwan"
"4942","Zhongsheng Group","0881.HK","3.67812","1.47472","China"
"4943","Zhejiang Century Huatong","002602.SZ","-7.08056","0.953202","China"
"4944","Carabao Group","CBG.BK","41.4902","1.89873","Thailand"
"4945","Indian Telephone Industries","ITI.NS","-71.351","3.3275","India"
"4946","Oil India","OIL.NS","5.75969","4.74485","India"
"4947","WH Group","0288.HK","0","0.872713","Hong Kong"
"4948","Wistron Corporation","3231.TW","23.6224","3.0415","Taiwan"
"4949","Gruma (Maseca)","GRUMAB.MX","19.7432","19.1771","Mexico"
"4950","Brembo","BRE.MI","8.64188","8.75388","Italy"
"4951","Siltronic","WAF.F","3.3378","38.1193","Germany"
"4952","Reply","REY.MI","37.2983","168.525","Italy"
"4953","MM Group (Mayr-Melnhof AG)","MYM.F","8.74159","90.2403","Austria"
"4954","Melexis NV","MELE.BR","9.92944","55.7076","Belgium"
"4955","Aedifica","AED.BR","23.6554","78.9746","Belgium"
"4956","BAWAG Group","0B2.F","18.6898","100.816","Austria"
"4957","Viscofan","VIS.MC","24.7288","77.0203","Spain"
"4958","Signify","LIGHT.AS","10.6696","20.8185","Netherlands"
"4959","Middle East Healthcare Company","4009.SR","30.2866","17.2069","Saudi Arabia"
"4960","BAIOO Family Interactive","2100.HK","111.687","0.0631653","China"
"4961","Marcopolo","POMO4.SA","9.04729","1.13481","Brazil"
"4962","CA Immo","BZY.F","-19.8793","28.3251","Austria"
"4963","Regal Hotels International","0078.HK","-0.768543","0.0683217","Hong Kong"
"4964","ERG","ERG.MI","8.56909","20.0368","Italy"
"4965","Sixt","SIX2.F","11.8007","88.401","Germany"
"4966","Nokian Tyres","TYRES.HE","-2.76085","7.54684","Finland"
"4967","Voltage","3639.T","-217.193","1.69489","Japan"
"4968","Südzucker","SZU.F","4.12609","13.1624","Germany"
"4969","Interpump Group","IP.MI","10.8237","31.8657","Italy"
"4970","H&amp;R REIT","HR-UN.TO","-12.9422","6.85827","Canada"
"4971","Compagnie de l'Odet","ODET.PA","0","1558.8","France"
"4972","TietoEVRY","TIETO.HE","10.287","17.9791","Finland"
"4973","Granite Real Estate","GRP-UN","-26.4084","43.76","Canada"
"4974","Green Thumb Industries","GTII.CN","-58.1658","5.21778","United States"
"4975","Iren","IRE.MI","14.3533","2.79802","Italy"
"4976","City Cement Company","3003.SR","34.1812","5.29278","Saudi Arabia"
"4977","Tianyu Digital Technology (Dalian)","002354.SZ","-34.1502","0.757638","China"
"4978","Oberbank","OBS.VI","13.6728","80.6989","Austria"
"4979","Wacker Chemie","WCH.F","-5.08719","72.3646","Germany"
"4980","easyJet","EZJ.L","0","639.44","United Kingdom"
"4981","Rexel","RXL.PA","47.4902","25.1408","France"
"4982","Banca Generali","BGN.MI","22.2573","53.8223","Italy"
"4983","Glanbia plc","GL9.IR","0","11.3806","Ireland"
"4984","First Capital REIT","FCR-UN.TO","-12.7514","11.7364","Canada"
"4985","Neoen","NEOEN.PA","110.367","44.8327","France"
"4986","Shenzhen Zqgame","300052.SZ","-34.1482","1.16107","China"
"4987","Metro AG","B4B.F","3.26587","6.06966","Germany"
"4988","Grenke","GLJ.F","8.45635","15.703","Germany"
"4989","Aksa Energy","AKSEN.IS","4.71533","0.834893","Turkey"
"4990","TAG Immobilien","TEG.F","-5.01669","15.9903","Germany"
"4991","Aalberts","AALB.AS","9.86612","30.3483","Netherlands"
"4992","Capstone Infrastructure","CSE-PA.TO","0","11.1004","Canada"
"4993","Curaleaf","CURLF","-1.40947","0.853","United States"
"4994","CT REIT","CRT-UN.TO","10.2072","10.6668","Canada"
"4995","CapitaLand Ascott Trust","HMN.SI","9.68233","0.64637","Singapore"
"4996","Société Foncière Lyonnaise","FLY.PA","11.9735","87.9411","France"
"4997","Singapore Land","U06.SI","9.66271","1.51457","Singapore"
"4998","Genesis Energy","GNE.NZ","10.0486","1.32464","New Zealand"
"4999","Jollibee","JBFCF","37.7348","3.93","Philippines"
"5000","Infratil","IFT.NZ","10.9704","6.09155","New Zealand"
"5001","Mayora","MYOR.JK","18.2178","0.133531","Indonesia"
"5002","Tikehau Capital","TKO.PA","10.5391","20.692","France"
"5003","Hektaş","HEKTS.IS","16.8655","0.0826006","Turkey"
"5004","DMG Mori Aktiengesellschaft","GIL.F","62.7661","52.4198","Germany"
"5005","Cofinimmo","COFB.BR","13.2233","75.0086","Belgium"
"5006","United Electronics Company (eXtra Saudi)","4003.SR","19.352","24.4364","Saudi Arabia"
"5007","Bakkafrost","BAKKA.OL","47.2508","48.3439","Denmark"
"5008","Asia Financial Holdings","0662.HK","18.8777","0.515635","Hong Kong"
"5009","Fomento de Construcciones y Contratas","FCC.MC","7.43005","11.9692","Spain"
"5010","Dallah Healthcare","4004.SR","33.286","33.7202","Saudi Arabia"
"5011","JSC Halyk Bank","H4L1.F","4.36595","22.3014","Kazakhstan"
"5012","Rheinmetall","RHM.F","308.717","1628.92","Germany"
"5013","ComfortDelGro","C52.SI","12.687","1.13975","Singapore"
"5014","Sembcorp","U96.SI","56.1388","4.84969","Singapore"
"5015","Chorus","CNU.NZ","0","4.71585","New Zealand"
"5016","Andritz","AZ2.F","12.1207","60.6966","Austria"
"5017","Voestalpine","VAS.F","6.19327","24.4856","Austria"
"5018","AmTrust Financial Services","AFFS","0","16","United States"
"5019","Monte Carlo Fashions","MONTECARLO.NS","9.43727","6.87181","India"
"5020","De' Longhi","DLG.MI","25.6981","29.9115","Italy"
"5021","Inmobiliaria Colonial","COL.MC","-4.6049","6.52374","Spain"
"5022","SATS","S58.SI","-3749.62","2.08827","Singapore"
"5023","Leonardo","LDO.MI","33.7251","51.3277","Italy"
"5024","Eurazeo","RF.PA","7.48274","66.5594","France"
"5025","Ströer","SAX.F","27.6696","58.6274","Germany"
"5026","Valmet","VALMT.HE","11.9229","26.2674","Finland"
"5027","Prosperity Real Estate Investment Trust","0808.HK","23.1204","0.148245","Hong Kong"
"5028","Grand City Properties","GYC.DE","-4.598","12.2773","Luxembourg"
"5029","JCDecaux","DEC.PA","26.0777","17.3813","France"
"5030","LEW (Lechwerke)","LEC.F","23.3828","82.7681","Germany"
"5031","MEP Infrastructure","MEP.NS","-0.116579","0.0156204","India"
"5032","SES S.A.","SESG.PA","-27.4956","5.75928","Luxembourg"
"5033","SmartCentres REIT","SRU-UN.TO","13.5518","18.096","Canada"
"5034","Homeland Interactive Technology","3798.HK","2.12707","0.144378","China"
"5035","SIG (Semen Indonesia)","SMGR.JK","5.93021","0.150742","Indonesia"
"5036","Ebos Group","EBO.NZ","27.7536","21.8671","New Zealand"
"5037","Fraport","FRA.DE","23.3097","68.3412","Germany"
"5038","Hindustan Sanitaryware &amp; Industries","HSIL.NS","0","3.77","India"
"5039","Casino Guichard-Perrachon","CO.PA","0","0.655593","France"
"5040","Hainan Airlines","900945.SS","-3.57359","0.25","China"
"5041","Royal Unibrew","RBREW.CO","30.2117","89.5151","Denmark"
"5042","Buzzi Unicem","BZU.MI","0","49.9828","Italy"
"5043","Endeavour Mining","EDV.TO","-23.5905","29.3916","United Kingdom"
"5044","Huhtamäki","HUH1V.HE","20.7081","36.8548","Finland"
"5045","Vector Limited","VCT.NZ","24.4725","2.41499","New Zealand"
"5046","Evotec","EVO","-10.5273","3.58","Germany"
"5047","Vidhi Specialty Food","VIDHIING.NS","58.1706","4.9909","India"
"5048","Wendel","MF.PA","3.56177","95.988","France"
"5049","Seera Holding Group","1810.SR","35.0285","6.40256","Saudi Arabia"
"5050","Cyfrowy Polsat","CPS.WA","26.0725","4.79615","Poland"
"5051","Powszechny Zakład Ubezpieczeń","PZU.WA","12.4607","15.2511","Poland"
"5052","Kuantum Papers","KUANTUM.NS","3.93311","1.31517","India"
"5053","Anup Engineering","ANUP.NS","46.0833","37.9482","India"
"5054","Keppel REIT","K71U.SI","21.9858","0.634896","Singapore"
"5055","Aldrees Petroleum and Transport Services","4200.SR","37.5091","36.2278","Saudi Arabia"
"5056","Hindustan Media Ventures","HMVL.NS","-56.2596","1.01263","India"
"5057","KGHM Polska Miedź","KGH.WA","31.0075","31.1381","Poland"
"5058","Bankinter","BKT.MC","11.5771","11.2473","Spain"
"5059","ASR Nederland","ASRNL.AS","1.91689","61.2714","Netherlands"
"5060","NetLink Trust","CJLU.SI","48.3314","0.703741","Singapore"
"5061","Pirelli","PIRC.MI","12.7861","5.78917","Italy"
"5062","Ackermans &amp; Van Haaren","ACKB.BR","10.1752","233.13","Belgium"
"5063","HELLA","HLE.F","35.9227","100.701","Germany"
"5064","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","0","3.25464","Saudi Arabia"
"5065","Thyssenkrupp","TKA.F","22.3831","10.8058","Germany"
"5066","Movida Participações","MOVI3.SA","80.5582","1.04832","Brazil"
"5067","A2A","A2A.MI","28.6207","2.45086","Italy"
"5068","United Tractors","UNTR.JK","3.48092","1.36647","Indonesia"
"5069","3i Infotech","3IINFOLTD.NS","291.31","0.275647","India"
"5070","Nok Air","NOKPF","-0.0243776","0.001","Thailand"
"5071","Komerční banka","KOMB.PR","12.3327","49.8095","Czech Republic"
"5072","N.B.I. Industrial Finance","NBIFIN.NS","90.3337","29.7657","India"
"5073","Sichuan Xunyou Network Technology","300467.SZ","299.854","2.36317","China"
"5074","Television Broadcasts (TVB)","0511.HK","-1.58981","0.377703","Hong Kong"
"5075","Lanxess","LXS.F","1.56345","27.4514","Germany"
"5076","Choice Properties REIT","CHP-UN.TO","8.752","10.4861","Canada"
"5077","Yuke's","4334.T","4.13159","2.5637","Japan"
"5078","British Land","BLND.L","0","519.237","United Kingdom"
"5079","Enghouse Systems","ENGH.TO","15.6616","17.6046","Canada"
"5080","Reliance Communications","RCOM.NS","-0.0341891","0.019731","India"
"5081","Vadilal Industries","VADILALIND.NS","42.1119","84.1306","India"
"5082","Santander Polska","SPL.WA","14.7109","159.004","Poland"
"5083","A1 Telekom Austria","TA1.F","10.2328","10.1736","Austria"
"5084","Mainfreight","MFT.NZ","12.4805","33.041","New Zealand"
"5085","Suntec REIT","T82U.SI","8.3763","0.872026","Singapore"
"5086","Aptech","APTECHT.NS","10.0091","1.54172","India"
"5087","Southern Petrochemical Industries Corp","SPIC.NS","5.83544","0.988079","India"
"5088","The Cross-Harbour Holdings","0032.HK","-64.9398","1.08283","Hong Kong"
"5089","Yamama Saudi Cement Company","3020.SR","20.2623","9.4171","Saudi Arabia"
"5090","1&1","1U1.DE","8.66775","18.0251","Germany"
"5091","Italgas","IG.MI","0","8.09288","Italy"
"5092","Navkar Corp","NAVKARCORP.NS","19.6721","1.18245","India"
"5093","Srei Infrastructure Finance","SREINFRA.NS","-0.0109699","0.03","India"
"5094","Apollo Pipes","APOLLOPIPE.NS","54.3467","4.64854","India"
"5095","Silicon Studio","3907.T","4.78846","4.81406","Japan"
"5096","Yanbu Cement Company","3060.SR","20.2869","5.87435","Saudi Arabia"
"5097","Warehouses De Pauw","WDP.BR","13.1459","25.7501","Belgium"
"5098","Rubis","RUI.PA","11.6585","31.9117","France"
"5099","China Motor Bus Company","0026.HK","34.6357","7.0642","Hong Kong"
"5100","Hong Kong Technology Venture Company (HKTV)","1137.HK","0","0.233325","Hong Kong"
"5101","Wärtsilä","WRT1V.HE","49.1968","17.3583","Finland"
"5102","Melbourne Enterprises","0158.HK","-11.4662","7.45093","Hong Kong"
"5103","Indorama Ventures","IVL.BK","-33.2198","0.578662","Thailand"
"5104","Arezzo Indústria e Comércio","ARZZ3.SA","13.4372","8.7004","Brazil"
"5105","Rico Auto Industries","RICOAUTO.NS","18.4108","0.794879","India"
"5106","Indian Metals &amp; Ferro Alloys","IMFA.NS","17.1497","7.51189","India"
"5107","Banco de Brasília","BSLI3.SA","10.8357","1.5569","Brazil"
"5108","IMCD","IMCD.AS","0","136.74","Netherlands"
"5109","Cantabil Retail India","CANTABIL.NS","15.964","3.08944","India"
"5110","ATCO","ACO-X.TO","13.2824","36.2354","Canada"
"5111","Scor","SCR.PA","0","29.1988","France"
"5112","Rane Brake Lining","RBL.NS","16.9273","8.75154","India"
"5113","Fuchs Petrolub","FPE.F","10.3275","36.9008","Germany"
"5114","I.g. Petrochemicals","IGPL.NS","8.83574","5.39198","India"
"5115","Jay Bharat Maruti","JAYBARMARU.NS","21.4776","0.77597","India"
"5116","RPG Life Sciences","RPGLIFE.NS","47.4494","26.5148","India"
"5117","Kojamo","KOJAMO.HE","-4.45121","11.3519","Finland"
"5118","Metso","METSO.HE","15.1307","9.94137","Finland"
"5119","NKT A/S","NKT.CO","33.2086","77.6619","Denmark"
"5120","GCL Technology","3800.HK","0","0.101838","Hong Kong"
"5121","Contact Energy","CEN.NZ","0","5.43674","New Zealand"
"5122","Icade","ICAD.PA","0","24.4396","France"
"5123","Gala Incorporated","4777.T","25.1265","1.58095","Japan"
"5124","MM Forgings","MMFL.NS","6.42966","4.15526","India"
"5125","Kingfa Science & Technology","KINGFA.NS","32.619","36.8912","India"
"5126","Taiba Investments","4090.SR","36.3801","11.4046","Saudi Arabia"
"5127","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","8.80229","2.30935","India"
"5128","Nelco","NELCO.NS","91.7222","10.6841","India"
"5129","Orient Paper Mills","ORIENTPPR.NS","4.11584","0.30219","India"
"5130","SmarTone Telecommunications","0315.HK","10.9068","0.531104","Hong Kong"
"5131","HBL Power Systems","HBLPOWER.NS","132.399","7.53724","India"
"5132","Per Aarsleff Holding A/S B","PAAL-B.CO","14.6188","76.8152","Denmark"
"5133","Rockwool","ROCK-B.CO","2.61012","42.333","Denmark"
"5134","Indorama Synthetics","INDORAMA.NS","-8.03431","0.437254","India"
"5135","Venture Corporation","V03.SI","9.00801","8.37604","Singapore"
"5136","CG Power and Industrial Solutions","CGPOWER.NS","86.111","7.57884","India"
"5137","Skipper Limited","SKIPPER.NS","92.1656","5.38434","India"
"5138","Pandora","PNDORA.CO","18.9025","141.531","Denmark"
"5139","Selvaag Bolig","SBO.OL","18.351","3.41308","Norway"
"5140","Emperor International","0163.HK","-0.333171","0.0246216","Hong Kong"
"5141","Prio SA (Petro Rio)","PRIO3.SA","5.59792","5.97852","Brazil"
"5142","Copenhagen Airport","KBHL.CO","203.491","1009.84","Denmark"
"5143","RioCan REIT","REI-UN.TO","21.9254","12.2423","Canada"
"5144","Acciona","ANA.MC","11.8022","133.694","Spain"
"5145","Gelsenwasser","WWG.F","0","580.526","Germany"
"5146","Greenpanel Industries","GREENPANEL.NS","13.3188","2.8886","India"
"5147","Mapfre","MAP.MC","15.2555","3.35441","Spain"
"5148","Hera Group","HER.MI","16.1948","4.6787","Italy"
"5149","Locaweb","LWSA3.SA","-73.4038","0.605463","Brazil"
"5150","Ebixcash India","EBIXFOREX.NS","0","7.31","India"
"5151","Commerzbank","CBK.F","17.7693","26.7962","Germany"
"5152","Fielmann","FIE.F","34.3139","50.1782","Germany"
"5153","Klépierre","LI.PA","0","35.9352","France"
"5154","Kingfisher","KGF.L","123255","363.176","United Kingdom"
"5155","Rightmove","RMV.L","0","993.556","United Kingdom"
"5156","Lundin Mining","LUN.TO","17.1758","7.70382","Canada"
"5157","Mail.ru Group","RL9A.F","0.606316","2.15866","Cyprus"
"5158","Banco Popular","BPOP","8.80164","86.08","United States"
"5159","Mangalam Cement","MANGLMCEM.NS","633.476","9.80915","India"
"5160","Wilh. Wilhelmsen Holding","WWI.OL","2.52396","35.001","Norway"
"5161","Wing On Company International","0289.HK","6.15535","1.49276","Hong Kong"
"5162","Allied Properties REIT","AP-UN.TO","16.7","10.8909","Canada"
"5163","GEA Group","G1A.F","23.0742","60.2368","Germany"
"5164","Port of Tauranga","POT.NZ","36.0193","3.68857","New Zealand"
"5165","Saudi Research and Media Group","4210.SR","16.255","44.2844","Saudi Arabia"
"5166","Nippon Ichi Software","3851.T","9.24687","5.71136","Japan"
"5167","Saudi Ground Services Company","4031.SR","90.4078","12.8318","Saudi Arabia"
"5168","Tian An China Investments Company","0028.HK","4.3865","0.540128","Hong Kong"
"5169","Raiffeisen Bank International","RAW.F","2.523","24.6695","Austria"
"5170","MPS Limited","MPSLTD.NS","32.7563","28.3011","India"
"5171","Pentair","PNR","25.471","78.96","United Kingdom"
"5172","Amplifon","AMP.MI","22.994","18.163","Italy"
"5173","Valeo","FR.PA","0","9.23554","France"
"5174","Wing Tai Properties","0369.HK","2.3929","0.193363","Hong Kong"
"5175","iDreamSky","1119.HK","-0.424711","0.110862","China"
"5176","Wendt India","WENDT.NS","51.0698","127.101","India"
"5177","INWIT","INW.MI","33.6881","11.7945","Italy"
"5178","Hochtief","HOT.F","26.1419","185.539","Germany"
"5179","Pacific Basin Shipping","2343.HK","1.5822","0.221723","Hong Kong"
"5180","Saudia Dairy &amp; Foodstuff Company","2270.SR","24.4025","81.8994","Saudi Arabia"
"5181","Prysmian Group","PRY.MI","19.3231","48.8447","Italy"
"5182","Confidence Petroleum","CONFIPET.NS","14.1982","0.679429","India"
"5183","Shenzhen Bingchuan Network","300533.SZ","42.9839","3.00183","China"
"5184","Spark New Zealand","NZTCF","8.3948","0.98","New Zealand"
"5185","Mirza International","MIRZAINT.NS","15.0792","0.378178","India"
"5186","OTE Group","OTE.F","41.4949","17.7607","Greece"
"5187","Unitech Group","UNITECH.NS","-0.623502","0.077045","India"
"5188","Rational AG","RAA.F","40.4437","828.256","Germany"
"5189","Zee Learn","ZEELEARN.NS","-0.487833","0.0786893","India"
"5190","Chow Sang Sang Holdings","0116.HK","8.05456","0.986153","Hong Kong"
"5191","International Consolidated Airlines","BABWF","7.43329","3.14","Spain"
"5192","SML Isuzu","SMLISUZU.NS","50.8126","20.9173","India"
"5193","Française des Jeux","FDJ.VI","20.3045","34.7396","France"
"5194","Mediobanca","MB.MI","14.1124","18.0481","Italy"
"5195","Olectra Greentech","OLECTRA.NS","148.146","14.6292","India"
"5196","Jain Irrigation Systems","JISLDVREQS.NS","2.08623","0.355864","India"
"5197","Oriental Aromatics","OAL.NS","192.767","3.70779","India"
"5198","Gudang Garam","GGRM.JK","3.30244","0.587537","Indonesia"
"5199","Demant","DEMANT.CO","25.2953","33.7125","Denmark"
"5200","Texmaco Rail &amp; Engineering","TEXRAIL.NS","68.4768","1.75783","India"
"5201","Gati","GATI.NS","-114.38","1.65","India"
"5202","Ramkrishna Forgings","RKFORGE.NS","37.1516","8.14375","India"
"5203","Filatex India","FILATEX.NS","31.8151","0.55705","India"
"5204","Emaar The Economic City","4220.SR","-60.6362","4.11898","Saudi Arabia"
"5205","Somany Ceramics","SOMANYCERA.NS","27.3746","5.20465","India"
"5206","UOL Group","U14.SI","10.5063","4.39073","Singapore"
"5207","ageas","AGS.BR","0","61.099","Belgium"
"5208","Kokuyo Camlin","KOKUYOCMLN.NS","42.825","1.32245","India"
"5209","Hikma Pharmaceuticals","HIK.L","0","2507.95","United Kingdom"
"5210","Arendals Fossekompani","AFK.OL","137.181","12.2794","Norway"
"5211","PKO Bank Polski","PKO.WA","28.8354","19.0021","Poland"
"5212","Radio City","RADIOCITY.NS","98.1113","0.124259","India"
"5213","Harbour Centre Development","0051.HK","-132.327","0.50919","Hong Kong"
"5214","Kesko","KESKOA.HE","16.1318","22.7842","Finland"
"5215","Mahanagar Telephone Nigam","MTNL.NS","-0.870797","0.520641","India"
"5216","Godawari Power &amp; Ispat","GPIL.NS","3.49809","2.33108","India"
"5217","Far East Consortium International","0035.HK","0","0.104416","Hong Kong"
"5218","Hutchison Telecommunications Hong Kong Holdings","0215.HK","0","0.123752","Hong Kong"
"5219","Onex","ONEX.TO","36.6946","63.6396","Canada"
"5220","Rémy Cointreau","RCO.PA","0","50.7415","France"
"5221","Fonterra","FCG.NZ","12.2885","2.76943","New Zealand"
"5222","Proximus","PROX.VI","6.5817","7.81699","Belgium"
"5223","Bank Islam Malaysia","5258.KL","11.3256","0.551441","Malaysia"
"5224","Sun Hung Kai &amp; Co.","0086.HK","0","0.377703","Hong Kong"
"5225","GN Store Nord","GN.CO","30.1802","14.0422","Denmark"
"5226","DNO ASA","DNO.OL","4.71081","1.13376","Norway"
"5227","Covivio","COV.PA","0","58.57","France"
"5228","BLS International","BLS.NS","66.4108","4.66851","India"
"5229","Orion Corporation","ORNAV.HE","41.9357","54.581","Finland"
"5230","ASM International","ASM.AS","22.3167","437.177","Netherlands"
"5231","DFI Retail Group","D01.SI","0","2.46","Hong Kong"
"5232","Covestro","1COV.F","-13.919","67.479","Germany"
"5233","Vopak","VPK.AS","0","43.9591","Netherlands"
"5234","DWS Group","DWS.F","17.5316","48.9711","Germany"
"5235","Just Eat Takeaway","TKWY.AS","-0.780357","22.0428","Netherlands"
"5236","First Pacific Company","0142.HK","6.99083","0.643255","Hong Kong"
"5237","PKN Orlen","PKN.WA","2.7796","17.4486","Poland"
"5238","Ipsen","IPN.PA","0","102.311","France"
"5239","Bechtle","BC8.F","18.5768","39.9356","Germany"
"5240","Power Mech Projects","POWERMECH.NS","18.7121","33.3114","India"
"5241","VA Tech Wabag","WABAG.NS","272.197","16.7549","India"
"5242","KCP Limited","KCP.NS","56.7739","2.50502","India"
"5243","KION Group","KGX.DE","17.9272","38.2803","Germany"
"5244","Prakash Industries","PRAKASH.NS","16.3336","2.12238","India"
"5245","Asian Granito India","ASIANTILES.NS","-7.58134","0.546245","India"
"5246","Arkema","AKE.PA","10.0701","70.6403","France"
"5247","Singapore Exchange","S68.SI","33.4298","10.6326","Singapore"
"5248","CATRION Catering Holding Company","6004.SR","34.0339","31.6393","Saudi Arabia"
"5249","Sunlight REIT","0435.HK","31.1805","0.235903","Hong Kong"
"5250","India Nippon Electricals","INDNIPPON.NS","25.362","7.31517","India"
"5251","Ashiana Housing","ASHIANA.NS","93.7394","3.11058","India"
"5252","Himatsingka Seide","HIMATSEIDE.NS","74.6715","1.80022","India"
"5253","Sparebanken Vest","SVEG.OL","8.93386","12.8982","Norway"
"5254","Mapletree Industrial Trust","ME8U.SI","21.7773","1.55282","Singapore"
"5255","Action Construction Equipment","ACE.NS","74.1875","14.7513","India"
"5256","CIMC Enric","3899.HK","0","0.781188","China"
"5257","Grupo ACS","ACS.MC","21.2691","59.3172","Spain"
"5258","India Motor Parts and Accessories","IMPAL.NS","15.2271","11.9208","India"
"5259","Migros Ticaret A.S.","MGROS.IS","10.2206","12.8018","Turkey"
"5260","Elia Group","ELI.BR","20.1911","103.92","Belgium"
"5261","ST Engineering","S63.SI","41.248","5.62992","Singapore"
"5262","Tose Software","4728.T","8.49548","4.38678","Japan"
"5263","Rane Holdings","RANEHOLDIN.NS","20.7011","16.4484","India"
"5264","Foseco India","FOSECOIND.NS","50.9553","46.2458","India"
"5265","Jaypee Group","JPASSOCIAT.NS","-0.72351","0.0412238","India"
"5266","Colruyt","COLR.BR","20.3127","48.9252","Belgium"
"5267","Barito Pacific","BRPT.JK","180.373","0.0456973","Indonesia"
"5268","Publicis Groupe","PUB.PA","0","97.1606","France"
"5269","Grendene","GRND3.SA","8.18142","0.967011","Brazil"
"5270","Modern Times Group (MTG)","MTG-B.ST","-71.2022","11.365","Sweden"
"5271","Lundbeck","HLUN-B.CO","12.07","4.23638","Denmark"
"5272","Cloetta","CLA-B.ST","21.2197","2.8423","Sweden"
"5273","Renault","RNO.PA","-38.1717","50.7185","France"
"5274","National Industrialization Company (Saudi Arabia)","2060.SR","28.8183","2.47299","Saudi Arabia"
"5275","TAV Airports Holding","TAVHL.IS","12.2418","5.9441","Turkey"
"5276","Sasken Technologies","SASKEN.NS","24.7706","19.0299","India"
"5277","Getlink","GET.PA","-38.4822","18.6113","France"
"5278","United Internet","UTDI.F","12.0834","21.5887","Germany"
"5279","Future Supply Chain Solutions","FSC.NS","-0.01125","0.0233719","India"
"5280","SCB (Siam Commercial Bank)","SCB.BK","9.98287","3.37553","Thailand"
"5281","Dah Sing Financial","0440.HK","7.34069","3.46765","Hong Kong"
"5282","Neuland Laboratories","NEULANDLAB.NS","75.7667","153.526","India"
"5283","Spencer's Retail","SPENCERS.NS","-2.50201","0.805684","India"
"5284","Unibail-Rodamco-Westfield","URW.PA","60.2704","83.044","France"
"5285","PDS Multinational","PDSL.NS","23.3143","4.70374","India"
"5286","Brenntag","BNR.DE","12.2834","63.3636","Germany"
"5287","Bank of Innovation","4393.T","11.7355","64.7334","Japan"
"5288","Sydbank A/S","SYDB.CO","8.99769","62.2526","Denmark"
"5289","Surya Roshni","SURYAROSNI.NS","5.51682","3.15826","India"
"5290","Scout24 (ImmoScout24)","G24.F","72.8551","115.186","Germany"
"5291","enish","3667.T","-1.42265","0.662289","Japan"
"5292","Solvay","SOLB.VI","2.78566","36.464","Belgium"
"5293","TMX Group","X.TO","37.6937","37.6157","Canada"
"5294","Nucleus Software Exports","NUCLEUS.NS","14.4495","11.0752","India"
"5295","FinecoBank","FBK.MI","23.9956","19.3298","Italy"
"5296","CapitaLand Mall Trust","C38U.SI","25.5483","1.62166","Singapore"
"5297","Quebecor","QBR-B.TO","13.603","26.6381","Canada"
"5298","NACL Industries","NACLIND.NS","47.5755","2.45699","India"
"5299","Bunge","BG","6.02382","78.8","United States"
"5300","Mapletree Logistics Trust","M44U.SI","10.9131","0.894974","Singapore"
"5301","HelloFresh","HFG.DE","21.9816","9.40568","Germany"
"5302","Sundaram Finance","SUNDARMHLD.NS","27.002","3.96618","India"
"5303","OYAK Çimento","OYAKC.IS","2.57985","0.70681","Turkey"
"5304","IGG Inc","0799.HK","0","0.431845","Singapore"
"5305","Balaji Telefilms","BALAJITELE.NS","-338.162","1.03412","India"
"5306","Europris","EPR.OL","13.3308","7.24192","Norway"
"5307","Shalby","SHALBY.NS","26.9639","2.35856","India"
"5308","Wonderla Holidays","WONDERLA.NS","22.7529","8.32638","India"
"5309","OdontoPrev","ODPV3.SA","11.6975","1.82158","Brazil"
"5310","Quick Heal","QUICKHEAL.NS","-97.1711","3.36485","India"
"5311","City Developments","C09.SI","8.30623","3.70229","Singapore"
"5312","Fresnillo","FNLPF","0","13.27","Mexico"
"5313","Sofina","SOF.VI","-4.51833","268.767","Belgium"
"5314","Carl Zeiss Meditec","AFXA.F","17.5677","63.2257","Germany"
"5315","Telecom Italia","TIT.MI","-2.39417","0.37625","Italy"
"5316","Capacit'e Infraprojects","CAPACITE.NS","29.2782","4.51935","India"
"5317","AltPlus","3672.T","-1.64535","0.384555","Japan"
"5318","LEG Immobilien","LEG.DE","-3.1238","85.0098","Germany"
"5319","CCL Industries","CCL-B.TO","18.8119","49.6051","Canada"
"5320","Cigniti Technologies","CIGNITITEC.NS","20.0968","15.0837","India"
"5321","Dollar Industries","DOLLAR.NS","54.1529","4.62681","India"
"5322","Prime Focus","PFOCUS.NS","22.7861","1.14452","India"
"5323","Gjensidige Forsikring","GJF.OL","29.2165","23.9206","Norway"
"5324","GTPL Hathway","GTPL.NS","12.8824","1.3248","India"
"5325","Repco Home Finance","REPCOHOME.NS","7.38317","4.75072","India"
"5326","Eiffage","FGR.PA","0","131.969","France"
